U+9873	U+9873	섭	SEP	niè	null	SHOU JOU
U+9872	U+9872	null	null	lǎn	null	null
U+9870	U+9870	빈	PIN	pín	SHIKAMERU HISOMERU	HIN BIN
U+5714	U+5714	null	null	yà	null	OU YOU
U+9871	U+9871	로	LO	lú	KASHIRA	RO
U+5713	U+5713	원	WEN	yuán	MARUI	EN
U+5712	U+5712	원	WEN	yuán	SONO	EN ON
U+5711	U+5711	null	null	fù	HATAKE NIWA	HO FU
U+5718	U+5718	단	TAN	tuán	MARUI KATAMARI	DAN TON DON
U+5717	U+5717	null	TO	tú	HAKARU EGAAKU E	TO ZU
U+5716	U+5716	도	TO	tú	HAKARU	TO ZU
U+5715	U+5715	null	null	tú	null	TOSHOKAN SHO
U+986E	U+986E	null	null	bīn	null	null
U+986F	U+986F	현	HYEN	xiǎn	AKIRAKA	KEN GEN
U+986C	U+986C	null	null	rú	KOMEKAMI	JU NYU
U+5710	U+5710	null	null	kū	null	null
U+986D	U+986D	null	null	méng	null	null
U+986A	U+986A	null	null	huì	HOO	KAI KE
U+986B	U+986B	전	CEN	chàn	FURUERU	SEN
U+56DC	U+56DC	null	null	nín	KASHIKOI	JIN NIN
U+56DD	U+56DD	null	KEN	jiǎn	KODOMO	KEN GEN GACHI
U+56DA	U+56DA	수	SWU	qiú	TORAERU	SHUU
U+56DB	U+56DB	사	SA	sì	YOTSU YOTABI	SHI
U+56DE	U+56DE	회	HOY	huí	MAWASU MAWARU KAERU	KAI E
U+56DF	U+56DF	신	SIN	xìn	HIYOMEKI	SHIN SHI
U+56D4	U+56D4	null	null	nāng	null	DOU
U+56D3	U+56D3	null	SEL NYEL	niè	KAMU	KETSU GETSU
U+56D2	U+56D2	null	LAN	lán	null	null
U+56D1	U+56D1	촉	CHOK	zhǔ	TANOMU	SHOKU
U+56D0	U+56D0	null	CAL	zá	KOE TADASU	SATSU ZACHI GATSU GACHI
U+56D9	U+56D9	null	IN	yīn	YORU	IN
U+56D8	U+56D8	null	null	huí	MAWASU	KAI E
U+56D7	U+56D7	null	KWUK WI	wéi	KAKOMU KUNI	I KOKU
U+56D6	U+56D6	null	null	lo	null	null
U+56D5	U+56D5	null	null	lǎn	null	null
U+56EB	U+56EB	홀	HOL	hú	MATSUTASHI HATSUKIRISHINAI	KOTSU KOCHI
U+56EC	U+56EC	null	HOY	huí	null	KAI
U+56ED	U+56ED	null	WAN	yuán	null	GAN TAN DAN EN
U+56EE	U+56EE	와	WA	é	OTORI	KA YUU
U+56EA	U+56EA	null	CHANG CHONG	cōng	TENMADO MADO KEMUDASHI	SOU SU
U+56EF	U+56EF	null	null	guó	null	KOKU
U+56E3	U+56E3	null	TAN	tuán	MARUI KATAMARI	DAN TON
U+56E2	U+56E2	null	null	tuán	null	SHUU
U+56E5	U+56E5	null	null	kàng	KURA	KOU
U+56E4	U+56E4	null	TON	dùn	ZARU	TON DON
U+56E1	U+56E1	null	null	nān	null	JUU NOU NAN
U+56E0	U+56E0	인	IN	yīn	YORU CHINAMU YOTTE	IN
U+56E7	U+56E7	null	KYENG	jiǒng	AKIRAKA	KEI KYOU
U+56E6	U+56E6	연	YEN	yuān	HUCHI	EN
U+56E9	U+56E9	null	WUN	yún	null	null
U+56E8	U+56E8	null	null	piān	null	HEN
U+56BA	U+56BA	null	null	tà	null	null
U+56BB	U+56BB	null	HYO	xiāo	KAMABISUSHI YAKAMASHII	GOU KYOU
U+56BE	U+56BE	null	HWAN HWEN	huān	YOBU WAMEKU KAMABISUSHII	KAN TAN
U+56BF	U+56BF	null	null	huò	null	null
U+56BC	U+56BC	작	CAK	jué	KAMU	SHAKU
U+56BD	U+56BD	null	null	chuò	null	SETSU
U+56B2	U+56B2	null	THA	duǒ	null	TA
U+56B1	U+56B1	null	HUY	xì	KOE AA	KI
U+56B0	U+56B0	null	null	mó	null	null
U+56B6	U+56B6	앵	AYNG	yīng	NAKU	OU
U+56B5	U+56B5	null	null	chán	SUSURU KUCHI KUCHIBASHI	SAN ZAN SEN ZEN
U+56B4	U+56B4	엄	EM	yán	KIBISHII OGOSOKA	GEN GON
U+56B3	U+56B3	곡	KO	kù	TSUGERU	KOKU
U+56B9	U+56B9	null	null	la	null	null
U+56B8	U+56B8	null	null	diǎn	null	null
U+56B7	U+56B7	null	YANG	rǎng	WAMEKU DONARU	JAU
U+56CA	U+56CA	낭	NANG	náng	FUKURO	NOU
U+56CB	U+56CB	null	CHAL CHAN	zá	KOE	SATSU ZACHI
U+56CC	U+56CC	null	null	sū	YOKUSHABERU	SO
U+56CD	U+56CD	희	HUY	xǐ	null	null
U+56CE	U+56CE	null	null	zen	null	SO
U+56CF	U+56CF	null	KAN	jiān	KATASHI NAYAMI	KAN KEN
U+56C1	U+56C1	섭	SEP YEP	niè	SASAYAKU	SHOU
U+56C0	U+56C0	전	CEN	zhuàn	SAEZURU	TEN
U+56C3	U+56C3	잡	CAP	cà	HAYASHI HAYASU	SOU
U+56C2	U+56C2	효	HYO	xiāo	KAMABISUSHI	GOU KYOU
U+56C5	U+56C5	null	CHEN CHEL	chǎn	null	TEN TETSU TECHI
U+56C4	U+56C4	null	null	lí	null	null
U+56C7	U+56C7	null	null	lì	null	null
U+56C6	U+56C6	null	CHAY	chài	null	TAI TE
U+56C9	U+56C9	라	LA	luō	KOE	RA
U+56C8	U+56C8	예	YEY	yì	NEGOTO	GEI
U+9806	U+9806	순	SWUN	shùn	SUNAO SHITAGAU	JUN SHUN
U+9805	U+9805	항	HANG	xiàng	UNAJI	KOU GOU
U+9804	U+9804	null	null	kuí	null	null
U+9803	U+9803	경	KYENG KYU	qǐng	KORO SHIBARAKU	KEI KYOU KI
U+9809	U+9809	null	I	yí	OTOGAI AGO	I
U+9808	U+9808	수	SWU	xū	HIGE MOTOMERU MOCHIIRU	SHU SU
U+9807	U+9807	null	null	hān	OOKII	KAN GAN GATSU GACHI
U+9802	U+9802	정	CENG	dǐng	ITADAKI ITADAKU	CHOU TEI
U+9801	U+9801	혈	HYEL	yè	KASHIRA PEEJI	KETSU YOU KECHI
U+9800	U+9800	호	HO	hù	null	null
U+980C	U+980C	송	SONG YONG	sòng	HOMERU TATAERU KATACHI	SHOU JU YOU
U+980D	U+980D	규	KYU	kuǐ	ATAMAWOAGERU	GI KI KEN
U+980E	U+980E	기	KI	qí	KATACHIGAYOI	KI GE KIN KON
U+980F	U+980F	항	HANG	háng	NODO	KOU
U+7A10	U+7A10	null	null	lǔn	null	null
U+7A0C	U+7A0C	도	TO	tú	INE	TO ZU SHO JO
U+7A0B	U+7A0B	정	CENG	chéng	HODO HAKARU	TEI
U+7A0A	U+7A0A	제	CEY	tí	INUBIE	TEI DAI
U+7A0F	U+7A0F	null	null	yà	null	null
U+980A	U+980A	욱	WUK	xū	TADASHII	KYOKU KOKU GYOKU GOKU
U+7A0E	U+7A0E	null	SEY THAL	shuì	MITSUGI	ZEI DATSU ETSU
U+980B	U+980B	null	null	ě	null	null
U+7A0D	U+7A0D	초	CHO	shāo	YOUYAKU YAYA	SOU SHOU
U+9815	U+9815	null	null	dān	null	null
U+9814	U+9814	null	null	dí	UTSUKUSHII YOI	TEKI JAKU
U+9817	U+9817	파	PHA	pō	KATAYORU SUKOBURU	HA
U+7A08	U+7A08	간	KAN	gǎn	WARA	KAN
U+9816	U+9816	반	PAN	pàn	WAKATSU	HAN
U+7A09	U+7A09	null	null	jīng	URUCHI	KOU
U+9819	U+9819	null	null	chè	TADASHII	SAKU SHAKU SHIN
U+9818	U+9818	령 영	LYENG	lǐng	UNAJI ERI OSAMERU	RYOU REI
U+7A02	U+7A02	랑	LANG	láng	IMIGARA	ROU RYOU
U+7A03	U+7A03	null	null	fū	MOMIGARA	HU HUU BU
U+7A00	U+7A00	희	HUY	xī	MARE MABARA	KI KE
U+7A01	U+7A01	고	KO	kǎo	null	null
U+9811	U+9811	완	WAN	wán	KATAKUNA	GAN GEN
U+7A06	U+7A06	null	null	lǚ	null	null
U+9810	U+9810	예	YEY	yù	AZUKERU ARAKAJIME AZUKARU	YO
U+7A07	U+7A07	null	null	kǔn	URERU KUKURU	KON
U+9813	U+9813	돈	TON TWUN	dùn	NUKAZUKU TSUMAZUKU TOMINI	TON TOTSU
U+7A04	U+7A04	null	null	xùn	null	null
U+9812	U+9812	반	PAN PWUN	bān	WAKERU SHIKU	HAN FUN
U+7A05	U+7A05	세	SEY THAL	shuì	MITSUGI	ZEI DATSU ETSU
U+56FB	U+56FB	null	null	guó	null	KOKU
U+56FA	U+56FA	고	KO	gù	KATAMERU KATAME KATAI	KO
U+56FF	U+56FF	유	YU	yòu	SONO	YUU
U+56FE	U+56FE	null	null	tú	null	null
U+56FD	U+56FD	null	KWUK	guó	KUNI	KOKU
U+56FC	U+56FC	null	null	tāi	null	null
U+56F9	U+56F9	령 영	LYENG	líng	null	REI
U+56F7	U+56F7	균	KYUN	qūn	KURA	KIN KON GON
U+56F8	U+56F8	null	null	rì	null	null
U+56F1	U+56F1	null	CHONG CHANG	cōng	TENMADO MADO KEMUDASHI	SOU SU
U+56F2	U+56F2	null	WI	tōng	KAKOMU KAKOI KAKOU MUCHI	I TOU
U+56F0	U+56F0	곤	KON	kùn	KOMARU KURUSHIMU	KON
U+56F5	U+56F5	null	null	lún	null	null
U+56F6	U+56F6	null	KWUK	guó	KUNI	KOKU
U+56F3	U+56F3	null	TO	tú	HAKARU E	TO ZU
U+56F4	U+56F4	null	null	wéi	null	null
U+7B4B	U+7B4B	근	KUN	jīn	SUJI	KIN KON
U+7B4A	U+7B4A	null	null	xiáo	null	null
U+99EA	U+99EA	신	SIN	shēn	OOI	SHIN
U+7B44	U+7B44	null	null	yào	null	null
U+99EB	U+99EB	null	null	jiōng	TAKUMASHII	KEI KYOU
U+7B43	U+7B43	null	null	yīn	null	null
U+7B46	U+7B46	필	PHIL	bǐ	FUDE	HITSU
U+7B45	U+7B45	선	SEN	xiǎn	SASARA	SEN
U+99EE	U+99EE	박	PAK	bó	MADARA	HAKU KAKU
U+7B48	U+7B48	괄	KWAL	kuò	YAHAZU HAZU	KATSU
U+99EF	U+99EF	null	null	zhū	null	null
U+7B47	U+7B47	null	null	qióng	TAKE	KYOU KU
U+99EC	U+99EC	null	null	ěr	SHUNME	JI NI
U+99ED	U+99ED	해	HAY	hài	ODOROKU	KAI GAI
U+7B49	U+7B49	등	TUNG	děng	HITOSHII NADO RA	TOU
U+99E9	U+99E9	null	null	quān	null	null
U+99E8	U+99E8	순	SWUN	xūn	null	null
U+99E7	U+99E7	null	null	dòng	HASHIRU	TOU ZU
U+7B50	U+7B50	광	KWANG	kuāng	KAGO HAKO	KYOU
U+7B51	U+7B51	축	CHWUK	zhù	HIROU	CHIKU
U+7B52	U+7B52	통	THONG	tǒng	TSUTSU	TOU
U+7B53	U+7B53	계	KYEY	jī	null	null
U+99E2	U+99E2	변	PYEN PYENG	pián	NARABU	HEN BEN
U+7B4C	U+7B4C	전	CEN	quán	UE	SEN
U+99E1	U+99E1	null	null	mà	null	BA
U+7B4D	U+7B4D	순	SWUN	sǔn	TAKENOKO	JUN SHUN
U+99E0	U+99E0	null	null	liú	null	null
U+7B4E	U+7B4E	null	null	rú	MAKIHADA	JO NYO
U+7B4F	U+7B4F	벌	PEL	fá	IKADA	BATSU HATSU
U+99E6	U+99E6	null	null	téng	null	null
U+99E5	U+99E5	null	null	róng	null	null
U+99E4	U+99E4	null	null	zhì	null	null
U+99E3	U+99E3	null	null	táo	null	null
U+99DF	U+99DF	사	SA	sì	null	SHI
U+7B3A	U+7B3A	null	null	jiān	null	null
U+7B35	U+7B35	범	PEM	fàn	NORI	HAN
U+7B34	U+7B34	null	null	gǎn	YAGARA	KA KOU KAN
U+7B33	U+7B33	가	KA	jiā	ASHIBUE	KA
U+99DA	U+99DA	null	null	yǎng	null	YOU OU
U+7B32	U+7B32	null	null	fán	null	null
U+99DB	U+99DB	사	SA	shǐ	HASERU HAYAI	SHI
U+7B39	U+7B39	세	SEY	ti	SASA	null
U+99DC	U+99DC	필	PHIL	bì	KOERU	HITSU BICHI HI BI
U+7B38	U+7B38	null	null	pǒ	null	null
U+99DD	U+99DD	타	THA	tuo	SEMUSHI	TA DA
U+7B37	U+7B37	null	null	mǎo	null	null
U+99DE	U+99DE	타	THA	tuó	SEMUSHI	DA TA
U+7B36	U+7B36	null	null	shǐ	YA	SHI
U+99D7	U+99D7	null	null	zhěn	null	null
U+99D6	U+99D6	null	null	líng	null	null
U+99D9	U+99D9	부	PWU	fù	SOEUMA CHIKAI	FU BU
U+99D8	U+99D8	태	THA	tái	NUGU NIBUI OROKA	TAI
U+7B41	U+7B41	null	null	qū	KAHIKONOSU	KYOKU KOKU
U+7B42	U+7B42	null	null	chí	null	null
U+7B40	U+7B40	null	null	guì	TAKE	KEI KE
U+7B3D	U+7B3D	null	null	min	SOUKE ZARU	null
U+7B3E	U+7B3E	null	null	biān	null	null
U+99D1	U+99D1	노	NO	nú	NIBUI NOROI	DO
U+7B3B	U+7B3B	null	KONG	qióng	null	null
U+99D0	U+99D0	주	CWU	zhù	TODOMARU TODOMERU	CHUU CHU
U+7B3C	U+7B3C	null	null	lóng	null	null
U+99D3	U+99D3	null	null	pī	SHIRAKAGE	HI
U+99D2	U+99D2	구	KWU	jū	KOMA	KU
U+99D5	U+99D5	가	KA	jià	NORU SHINOGU	GA
U+7B3F	U+7B3F	null	null	luò	WANKAGO TABANERU TSUKAAANERU	RAKU
U+99D4	U+99D4	null	null	zǎng	UMA	SOU SO ZO SHO
U+7B6B	U+7B6B	null	null	zhì	null	null
U+7B6A	U+7B6A	null	null	xiá	TAKE	KOU GOU GYOU
U+7B6D	U+7B6D	null	null	suàn	SOROBAN KAZOERU	SAN
U+7B6C	U+7B6C	성	SENG	chéng	OSA	SEI JOU
U+7B69	U+7B69	통	THONG	tóng	null	TOU ZU YOU YU
U+7B66	U+7B66	관	KWAN	guǎn	HUE KUDA	KAN
U+7B65	U+7B65	거	KE	jǔ	HAKO	KYO
U+7B68	U+7B68	null	null	hán	null	null
U+7B67	U+7B67	견	KYEN	jiǎn	KAKEI	KEN
U+7B72	U+7B72	null	null	shāo	HUGO	SOU SHOU SAKU
U+7B73	U+7B73	정	CENG	tíng	ITOKUDA	TEI CHOU JOU
U+7B74	U+7B74	null	null	cè	MEDOGI	KYOU SAKU
U+7B75	U+7B75	연	YEN	yán	MUSHIRO	EN
U+7B70	U+7B70	null	null	zuó	SEMARU	SAKU ZAKU SHAKU
U+7B71	U+7B71	소	SO	xiǎo	SHINO	SHOU
U+7B6E	U+7B6E	서	SE	shì	MEDOGI URANAU	SEI ZEI
U+7B6F	U+7B6F	null	null	zhù	HASHI	CHO JO
U+7B5C	U+7B5C	null	null	dāng	null	null
U+7B5B	U+7B5B	null	null	shāi	null	null
U+7B5A	U+7B5A	null	null	bì	null	null
U+99FD	U+99FD	현	HYEN	xuān	null	KEN GEN
U+99FE	U+99FE	null	null	tuì	HASHIRU	TAI
U+99FF	U+99FF	준	CWUN SWUN	jùn	SUGURERU OOKII NAGAI	SHUN
U+7B59	U+7B59	null	null	lái	null	null
U+7B58	U+7B58	null	null	kòu	null	null
U+7B57	U+7B57	null	null	zhòng	null	null
U+99FA	U+99FA	null	null	láng	null	null
U+7B56	U+7B56	책	CHAYK	cè	MUCHI TSUE KAZUTORI	SAKU
U+99FB	U+99FB	한	HAN	hàn	ARAUMA ABAREUMA KURA	KAN
U+7B55	U+7B55	null	null	háng	TAKEMUSHIRO	KOU GYOU GUU
U+99FC	U+99FC	null	null	tú	null	null
U+7B54	U+7B54	답	TAP	dá	KOTAERU KOTAE	TOU
U+7B63	U+7B63	null	null	lí	null	null
U+7B64	U+7B64	null	null	láng	KAGO	ROU RYOU
U+7B61	U+7B61	null	null	tú	null	null
U+7B62	U+7B62	null	null	pá	null	null
U+99F9	U+99F9	null	null	máng	null	BOU MOU
U+99F8	U+99F8	침	CHIM	qīn	null	SHIN
U+7B60	U+7B60	균	KYUN	yún	TAKE	IN UN
U+99F5	U+99F5	null	null	liú	KURIGE	RYUU RU
U+99F4	U+99F4	null	null	xiè	ODOROKU	KAI GAI AI
U+99F7	U+99F7	null	null	sǒng	null	null
U+99F6	U+99F6	null	null	jú	null	null
U+99F1	U+99F1	낙 락	LAK	luò	KAWARAGE	RAKU
U+7B5F	U+7B5F	부	PWU	fū	null	null
U+99F0	U+99F0	null	null	yīn	DOROASHIGE	IN
U+99F3	U+99F3	null	null	dàn	null	null
U+7B5D	U+7B5D	null	null	zhēng	KOTO	SOU SHOU
U+99F2	U+99F2	null	null	zhou	SHUU	null
U+7B5E	U+7B5E	null	null	cè	null	null
U+7B87	U+7B87	개	KAY	gè	KO KA	KA KO
U+57A0	U+57A0	은	UN	yín	SAKAI KISHI	GIN GON
U+7B88	U+7B88	null	null	tái	null	null
U+7B89	U+7B89	null	null	guǎi	null	KAI GE
U+57A7	U+57A7	null	null	shǎng	null	KEI KYOU
U+57A8	U+57A8	null	null	shǒu	MAMOORU MORI KAMI	SHU SU
U+57A5	U+57A5	null	null	xié	null	KEU KOU
U+7B8A	U+7B8A	null	null	yū	null	null
U+57A6	U+57A6	null	null	kěn	null	null
U+7B8B	U+7B8B	전	CEN	jiān	FUDA	SEN
U+57A3	U+57A3	원	WEN	yuán	KAKI	EN
U+7B8C	U+7B8C	null	null	dào	null	null
U+57A4	U+57A4	질	CIL	dié	ARIZUKA	TETSU
U+7B8D	U+7B8D	고	KO	gū	TAGA	KO
U+57A1	U+57A1	null	null	fá	TAGAYASU	HATSU BOCHI
U+7B8E	U+7B8E	호	HO	chí	null	KO KU CHI JI
U+57A2	U+57A2	구	KWU	gòu	AKA HAJI	KOU KU KIKU
U+7B8F	U+7B8F	쟁	CAYNG	zhēng	KOTO	SOU SHOU
U+57A9	U+57A9	null	SENG	è	HIJIRI	SEI SHOU
U+7B91	U+7B91	null	null	shà	OUGI	SOU SHOU JOU
U+7B90	U+7B90	null	null	qìng	null	SEI SHOU SEN
U+57AF	U+57AF	null	null	da	null	null
U+7B93	U+7B93	null	null	lù	null	null
U+57AE	U+57AE	null	null	kuǎ	null	null
U+7B92	U+7B92	추	CHWU	zhǒu	HOUKI	SOU SHUU
U+57AD	U+57AD	null	null	yā	null	null
U+7B95	U+7B95	기	KI	jī	MI	KI
U+57AC	U+57AC	null	null	hóng	NUKARI NUKARU	KYOU
U+7B94	U+7B94	박	PAK	bó	SUDARE	HAKU
U+57AB	U+57AB	null	null	diàn	null	null
U+7B97	U+7B97	산	SAN	suàn	KAZOERU KAZU	SAN
U+57AA	U+57AA	null	null	bing	HA	null
U+7B96	U+7B96	null	null	lín	TAKE	RIN
U+7B78	U+7B78	null	null	gān	null	null
U+7B79	U+7B79	null	null	chóu	null	null
U+7B76	U+7B76	null	null	gào	null	null
U+7B77	U+7B77	null	null	kuài	HASHI	KAI
U+7B7A	U+7B7A	null	null	kuang	KAGO HAKO	KYOU
U+7B7D	U+7B7D	오	O	o	null	null
U+7B7E	U+7B7E	null	null	qiān	null	null
U+7B7B	U+7B7B	null	null	gàng	null	null
U+7B7C	U+7B7C	null	null	yún	null	null
U+7B7F	U+7B7F	null	SO	xiǎo	SHINO	SHOU
U+7B82	U+7B82	null	null	lái	null	null
U+7B81	U+7B81	null	null	póu	null	null
U+7B80	U+7B80	null	null	jiǎn	null	null
U+7B86	U+7B86	null	null	bì	HERA NO	HEI
U+7B85	U+7B85	null	null	bì	null	null
U+7B84	U+7B84	null	null	bǐ	KAGO	HAI BAI HI HEKI HEI BYAKU
U+7B83	U+7B83	null	null	zōu	null	null
U+57C1	U+57C1	null	null	qín	TSUCHI	SHIN JIN
U+57C2	U+57C2	null	null	gěng	ANA TSUTSUMI AZE	KAU KYOU
U+57C0	U+57C0	null	null	chuí	TARERU TARASU NANNANTOSU	SUI
U+57C5	U+57C5	null	null	fáng	null	null
U+57C6	U+57C6	각	KAK	què	KISOU	KAKU
U+57C3	U+57C3	애	AY	āi	CHIRI HOKORI	AI
U+57C4	U+57C4	null	null	běng	null	HOU BO
U+57C9	U+57C9	협	HYEP	jiā	null	null
U+57C7	U+57C7	용	YONG	yǒng	OKITSUCHI	YOU YU
U+57C8	U+57C8	준	CWUN	jùn	SOBADATSU	SHUN
U+57CB	U+57CB	매	MAY	mái	UMERU UZUMERU UMARU	MAI BAI
U+57CA	U+57CA	null	null	dì	null	null
U+57CF	U+57CF	연	YEN	shān	HAKAMICHI NOBORU YAHARAGERUKONERU	SEN ZEN EN
U+57CE	U+57CE	성	SENG	chéng	SHIRO KIZUKU	JOU
U+57CD	U+57CD	null	null	juǎn	null	null
U+57CC	U+57CC	null	null	làng	TSUKA	ROU
U+57B0	U+57B0	null	null	ka	TAO	null
U+7B98	U+7B98	null	null	jùn	SHINODAKE YA TAKENOKO	KIN
U+57B1	U+57B1	null	null	dàng	null	null
U+7B99	U+7B99	복	POK	fú	EBIRA	FUKU
U+57B2	U+57B2	null	null	kǎi	null	null
U+7B9F	U+7B9F	null	null	jùn	SHINODAKE YA TAKENOKO	KIN
U+57B3	U+57B3	null	null	hang	GAKE	null
U+57B4	U+57B4	null	null	nǎo	null	null
U+7B9D	U+7B9D	겸	KYEM	qián	HASAMU KUBIKASE	KAN KEN
U+57B5	U+57B5	null	null	ǎn	null	null
U+7B9E	U+7B9E	null	null	qiān	TAWAMERU	KEN
U+57B6	U+57B6	null	null	xīng	null	SEI SHOU
U+7B9B	U+7B9B	null	null	gū	HUE	KO KU
U+57B7	U+57B7	null	null	xiàn	null	null
U+7B9C	U+7B9C	공	KONG	kōng	null	KOU KU
U+57B8	U+57B8	완	WAN	yuàn	MAROBU	KAN GAN
U+57B9	U+57B9	null	null	bāng	null	HOU
U+7B9A	U+7B9A	차	CHA	zhá	SASU KAGI	SATSU TOU
U+57BA	U+57BA	null	null	fū	KURUWA OHOKII SAKAN TSUKA	HU HO HOU BU HAI HE
U+57BC	U+57BC	null	null	yì	null	EKI YUKU
U+57BB	U+57BB	null	null	bà	TSUTSUMI	HAI HA HE
U+57BE	U+57BE	null	null	hàn	null	KAN GAN
U+57BD	U+57BD	은	UN	yìn	ORI MEGURU	GIN GON
U+57BF	U+57BF	null	null	xù	null	SHO JO
U+5759	U+5759	null	null	jīng	null	KEI
U+5755	U+5755	null	null	jīng	null	null
U+5756	U+5756	null	null	jì	null	null
U+5757	U+5757	null	null	kuài	null	KAI
U+5758	U+5758	null	null	dǐ	null	null
U+5751	U+5751	갱	KAYNG	kēng	ANA ANANISURU	KOU
U+5752	U+5752	null	null	bì	KIJIHASHI	HI BI
U+5753	U+5753	null	null	jǐng	null	null
U+5754	U+5754	null	null	dì	null	null
U+5750	U+5750	좌	CWA	zuò	SUWARU SOZORONI OWASU	ZA
U+574E	U+574E	감	KAM	kǎn	ANA	KAN
U+574D	U+574D	담	TAM	tān	null	TAN TON
U+574F	U+574F	배	PAY	huài	OKA TSUKI	HAI
U+574A	U+574A	방	PANG	fang	MACHI HEYA TERA	BOU
U+574C	U+574C	분	PWUN	bèn	CHIRI NARABU ATSUMARU WAKUSAMA	HON BON HUN
U+574B	U+574B	null	null	bèn	CHIRI HURIKAKERU KAKIMAZERUTSUTSUMI	HUN HON BON
U+5748	U+5748	null	null	rǒng	null	null
U+5749	U+5749	null	null	tún	HUSAGU KIZUKU UNE HUSAGARU	TON DON
U+5746	U+5746	null	null	méi	HAKA	BAI FUN
U+5747	U+5747	균	KYUN	jūn	TOTONOERU HITOSHII	KIN IN
U+5744	U+5744	null	null	yì	null	null
U+5745	U+5745	null	null	qǐn	ANA	KIN KON GIN GON SAN
U+5742	U+5742	판	PHAN	bǎn	SAKA	HAN
U+5743	U+5743	null	null	xūn	null	null
U+5740	U+5740	지	CI	zhǐ	ATO	SHI
U+5741	U+5741	null	null	zhǐ	TOMARU SAKA	SHI
U+573F	U+573F	null	null	jiá	AKA CHIRI	KATSU KECHI
U+573E	U+573E	급	KUP	jī	AYAUI	GYUU GOU SHOKU SEI
U+573D	U+573D	null	null	mò	UMERU	BOTSU MOCHI
U+573C	U+573C	null	null	niè	null	null
U+573B	U+573B	기	KI UN	qí	SAKAI	KI GIN
U+573A	U+573A	null	null	chǎng	null	null
U+5777	U+5777	가	KA	kě	null	KA
U+5778	U+5778	구	KWU	gòu	null	null
U+5779	U+5779	null	null	xuè	null	KETSU GECHI
U+5770	U+5770	경	KYENG	jiōng	null	KEI KYOU
U+5771	U+5771	앙	ANG	yǎng	CHIRI	AU
U+5772	U+5772	null	null	fó	null	HUTSU BUCHI HETSU BECHI
U+5773	U+5773	요	YO	ào	KUBOMI	AU EU
U+5774	U+5774	null	null	lù	null	RIKU ROKU
U+5775	U+5775	구	KWU	qiū	OKA	KYOU
U+5776	U+5776	null	null	mǔ	null	BOKU MOKU
U+576F	U+576F	배	PAY	pī	OKA	HI HAI HE
U+576A	U+576A	평	PHYENG	píng	TSUBO	HEI HYOU
U+576C	U+576C	null	null	guà	null	KA KE
U+576B	U+576B	null	CEM	diàn	SAKAI	TEN CHIN
U+576E	U+576E	대	TAY	tái	UTENA WARE	DAI TAI
U+576D	U+576D	null	null	ní	DORO	DEI NAI DE NI
U+5768	U+5768	이	I	tuó	KEWASHII	I TA DA
U+5769	U+5769	감	KAM	gān	TSUBO	KAN
U+5766	U+5766	탄	THAN	tǎn	TAIRA	TAN
U+5767	U+5767	척	CHEK	zhī	DODAI	SEKI SHAU
U+5760	U+5760	null	null	zhuì	null	null
U+5761	U+5761	파	PHA	pō	TSUTSUMI	HA HI
U+5764	U+5764	곤	KON	kūn	TSUCHI HITSUJISARU	KON
U+5765	U+5765	null	null	qū	TSUTSUMI	SHO
U+5762	U+5762	null	null	bàn	TAHIRAKA CHIRI	HAN BAN
U+5763	U+5763	null	null	tāng	null	null
U+575F	U+575F	null	null	fén	null	null
U+575E	U+575E	null	null	wù	null	null
U+575D	U+575D	null	null	bà	null	null
U+575C	U+575C	null	null	lì	null	null
U+575B	U+575B	null	null	tán	null	null
U+575A	U+575A	null	null	jiān	null	KEN
U+5796	U+5796	null	null	duī	null	null
U+7BA3	U+7BA3	null	null	cè	null	null
U+5795	U+5795	후	HWU	hòu	AKA	KOU
U+7BA2	U+7BA2	null	null	yuān	null	null
U+5798	U+5798	null	null	fú	KUZURERU NAGARERU	HUKU BUKU HOKU BOKU
U+7BA1	U+7BA1	관	KWAN	guǎn	KUDA FUE	KAN
U+5797	U+5797	null	null	zhào	HAURIDOKORO	TEU DEU
U+7BA0	U+7BA0	추	CHWU	chuí	TAKE	SUI ZUI
U+5792	U+5792	null	null	lěi	null	null
U+7BA7	U+7BA7	null	null	qiè	null	null
U+99A0	U+99A0	null	null	hān	null	null
U+5791	U+5791	null	null	chǐ	null	null
U+7BA6	U+7BA6	null	null	zé	null	null
U+99A1	U+99A1	null	null	fēi	null	null
U+5794	U+5794	null	null	yīn	HUSAGU	SHYOU JU TOU ZU
U+7BA5	U+7BA5	null	null	bǒ	null	HA
U+99A2	U+99A2	null	null	jiān	null	null
U+5793	U+5793	해	HAY	gāi	HATE SAKAI	GAI KAI
U+7BA4	U+7BA4	null	null	zú	null	null
U+99A3	U+99A3	암	AM	ān	null	null
U+99A4	U+99A4	null	null	ài	null	null
U+99A5	U+99A5	복	POK	fù	KAORU KA KAORI	FUKU HYOKU
U+7BA9	U+7BA9	null	null	luó	null	null
U+99A6	U+99A6	null	null	xiān	KOU	KEN
U+7BA8	U+7BA8	null	null	tuò	null	null
U+99A7	U+99A7	null	null	yūn	null	null
U+99A8	U+99A8	형	HYENG	xīn	KAORU KAORI	KEI KYOU
U+5799	U+5799	null	null	guāng	CHIMATA	KUU
U+99A9	U+99A9	null	null	fén	null	null
U+578D	U+578D	null	null	jì	null	null
U+578E	U+578E	null	null	hè	null	null
